ar-AE	 Emirados Árabes Unidos
it-SI	 Eslovênia
it-SM	 San Marino
ln-CD	 República Democrática do Congo
ln-CG	 República do Congo
ms-BN	 Brunei
ms-MY	 Malásia
ms-SG	 Singapura
nl-AN	 Antilhas Holandesas
nl-AW	 Aruba
nl-BE	 Bélgica
nl-NL	 Países Baixos
nl-SR	 Suriname
ur-IN	 Índia
ur-PK	 Paquistão
hu-HU	 Hungria
hu-SI	 Eslovênia
tr-BG	 Bulgária
tr-CY	 Chipre
tr-TR	 Turquia
tn-BW	 Botswana
tn-ZA	 África do Sul
de-AT	 Áustria
de-BE	 Bélgica
de-CH	 Suíça
de-DE	 Alemanha
de-DK	 Dinamarca
de-LI	 Liechtenstein
de-LU	 Luxemburgo
ta-IN	 Índia
ta-LK	 Sri Lanka
ta-SG	 Singapura
ss-SZ	 Suazilândia
ss-ZA	 África do Sul
sw-KE	 Quênia
sw-TZ	 Tanzânia
sv-FI	 Finlândia
sv-SE	 Suécia
es-AR	 Argentina
es-BO	 Bolívia
es-CL	 Chile
es-CO	 Colômbia
es-CR	 Costa Rica
es-CU	 Cuba
es-DO	 República Dominicana
es-EC	 Equador
es-ES	 Espanha
es-GQ	 Guiné Equatorial
es-GT	 Guatemala
es-HN	 Honduras
es-MX	 México
es-NI	 Nicarágua
es-PA	 Panamá
es-PE	 Peru
es-PR	 Porto Rico
es-PY	 Paraguai
es-SV	 El Salvador
es-US	 Estados Unidos
es-UY	 Uruguai
es-VE	 Venezuela
hi-IN	 Índia
hi-PK	 Paquistão
sr-BA	 Bósnia e Herzegovina
sr-YU	 Sérvia e Montenegro
ro-MD	 Moldávia
ro-RO	 Roménia
pt-AO	 Angola
pt-BR	 Brasil
pt-CV	 Cabo Verde Cabo Verde
pt-GW	 Guiné-Bissau
pt-MZ	 Moçambique
pt-PT	 Portugal
pt-ST	 São Tomé e Príncipe
pt-TL	 Timor-Leste
